season_year,team_id,team_abbreviation,team_name,game_id,game_date,matchup,wl,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank
2021-22,1610612766,CHA,Charlotte Hornets,0022100350,2021-12-05T00:00:00,CHA @ ATL,W,48,46,86,0.535,17,37,0.459,21,28,0.75,7,32,39,21,6,9,3,3,18,19,130,3,1,1,1,1,33,68,420,44,58,267,73,99,80,408,529,458,557,445,2,174,488,118,249,319,25,301
2021-22,1610612762,UTA,Utah Jazz,0022100349,2021-12-05T00:00:00,UTA @ CLE,W,48,40,90,0.444,20,48,0.417,9,10,0.9,14,32,46,24,17,8,6,5,14,8,109,1,1,1,1,1,33,324,260,363,17,26,138,605,663,72,93,458,294,279,512,243,166,335,44,703,303,341
2021-22,1610612739,CLE,Cleveland Cavaliers,0022100349,2021-12-05T00:00:00,CLE vs. UTA,L,48,42,92,0.457,14,38,0.368,10,13,0.769,16,30,46,20,14,12,5,6,8,14,108,-1,1,353,353,353,33,213,183,317,186,227,263,574,601,367,37,544,294,504,319,46,267,439,1,628,326,353
2021-22,1610612737,ATL,Atlanta Hawks,0022100350,2021-12-05T00:00:00,ATL vs. CHA,L,48,48,93,0.516,17,37,0.459,14,18,0.778,10,35,45,29,11,4,3,3,19,18,127,-3,1,353,353,353,33,35,147,98,58,267,73,398,414,338,319,322,340,90,123,633,488,118,315,391,37,378
2021-22,1610612764,WAS,Washington Wizards,0022100351,2021-12-05T00:00:00,WAS @ TOR,L,48,30,73,0.411,8,25,0.32,22,29,0.759,6,37,43,20,10,4,5,1,22,24,90,-12,1,353,353,353,33,689,700,533,605,662,431,70,58,401,599,228,417,504,72,633,267,10,514,62,648,551
2021-22,1610612761,TOR,Toronto Raptors,0022100351,2021-12-05T00:00:00,TOR vs. WAS,W,48,38,85,0.447,8,23,0.348,18,24,0.75,10,37,47,22,8,3,1,5,24,22,102,12,1,1,1,1,33,417,459,355,605,680,335,204,175,408,319,228,245,396,22,672,657,335,612,134,458,135
2021-22,1610612740,NOP,New Orleans Pelicans,0022100352,2021-12-05T00:00:00,NOP @ HOU,L,48,40,94,0.426,10,38,0.263,18,25,0.72,22,28,50,19,8,9,9,3,26,23,108,-10,1,353,353,353,33,324,125,462,476,227,584,204,145,489,1,619,150,556,22,174,35,118,670,94,326,521
2021-22,1610612745,HOU,Houston Rockets,0022100352,2021-12-05T00:00:00,HOU vs. NOP,W,48,39,79,0.494,17,40,0.425,23,29,0.793,11,29,40,24,14,3,3,9,23,26,118,10,1,1,1,1,33,367,644,165,58,156,124,57,58,313,246,584,529,279,319,672,488,644,572,20,129,168
2021-22,1610612741,CHI,Chicago Bulls,0022100343,2021-12-04T00:00:00,CHI @ BKN,W,48,41,86,0.477,10,31,0.323,19,27,0.704,7,40,47,22,9,4,10,6,12,19,111,4,1,1,1,1,33,271,420,222,476,503,423,174,98,531,529,114,245,396,41,633,17,439,16,319,260,286
2021-22,1610612738,BOS,Boston Celtics,0022100347,2021-12-04T00:00:00,BOS @ POR,W,48,49,87,0.563,21,37,0.568,26,29,0.897,12,35,47,26,12,4,7,2,21,21,145,28,1,1,1,1,33,21,384,15,9,267,6,16,58,76,178,322,245,193,182,633,104,49,450,192,3,23
2021-22,1610612759,SAS,San Antonio Spurs,0022100346,2021-12-04T00:00:00,SAS @ GSW,W,48,42,88,0.477,12,35,0.343,16,19,0.842,11,34,45,24,12,10,4,2,17,18,112,5,1,1,1,1,33,213,340,219,321,352,350,295,367,178,246,370,340,279,182,109,371,49,191,391,242,266
2021-22,1610612758,SAC,Sacramento Kings,0022100348,2021-12-04T00:00:00,SAC vs. LAC,W,48,36,86,0.419,12,34,0.353,20,25,0.8,11,40,51,19,17,8,8,3,25,24,104,5,1,1,1,1,33,508,420,493,321,390,308,139,145,281,246,114,122,556,512,243,62,118,644,62,407,266
2021-22,1610612763,MEM,Memphis Grizzlies,0022100345,2021-12-04T00:00:00,MEM @ DAL,W,48,37,76,0.487,9,26,0.346,14,24,0.583,10,42,52,20,23,10,5,1,23,21,97,7,1,1,1,1,33,466,680,189,544,651,337,398,175,674,319,64,95,504,686,109,267,10,572,192,551,225
2021-22,1610612751,BKN,Brooklyn Nets,0022100343,2021-12-04T00:00:00,BKN vs. CHI,L,48,46,111,0.414,8,25,0.32,7,9,0.778,15,40,55,28,7,8,6,10,19,12,107,-4,1,353,353,353,33,68,3,520,605,662,431,665,676,338,63,114,42,120,8,243,166,671,315,679,343,405
2021-22,1610612746,LAC,LA Clippers,0022100348,2021-12-04T00:00:00,LAC @ SAC,L,48,34,89,0.382,13,34,0.382,18,27,0.667,9,38,47,23,18,7,3,8,24,25,99,-5,1,353,353,353,33,593,301,628,256,390,228,204,98,583,394,184,245,345,563,356,488,602,612,36,509,420
